[DEBUG] 2023-02-14 14:33:42.013 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-14 14:33:42.060 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-14 14:33:42.094 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-14 14:33:42.431 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-14 14:33:42.449 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-14 14:33:43.142 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [.//Hibernate/Hiberntae Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2023-02-14 14:33:43.143 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2023-02-14 14:33:43.172 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-14 14:33:44.073 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-14 14:33:44.167 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-14 14:33:44.169 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2023-02-14 14:33:44.194 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2023-02-14 14:33:44.299 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6ecab872
[DEBUG] 2023-02-14 14:33:44.299 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@6ecab872
[DEBUG] 2023-02-14 14:33:44.300 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@6ecab872
[DEBUG] 2023-02-14 14:33:44.300 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2a066689
[DEBUG] 2023-02-14 14:33:44.320 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@74294c1a
[DEBUG] 2023-02-14 14:33:44.330 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@47a7a101
[DEBUG] 2023-02-14 14:33:44.332 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6c42f2a1
[DEBUG] 2023-02-14 14:33:44.333 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@6c42f2a1
[DEBUG] 2023-02-14 14:33:44.333 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@6c42f2a1
[DEBUG] 2023-02-14 14:33:44.335 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4867ab9f
[DEBUG] 2023-02-14 14:33:44.336 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4867ab9f
[DEBUG] 2023-02-14 14:33:44.336 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4867ab9f
[DEBUG] 2023-02-14 14:33:44.338 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@46c3a14d
[DEBUG] 2023-02-14 14:33:44.338 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@46c3a14d
[DEBUG] 2023-02-14 14:33:44.339 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@46c3a14d
[DEBUG] 2023-02-14 14:33:44.340 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@1de0a46c
